id,recipe_id,amount
1063,1065,"['15개', '1/2통', '1개', '5개', '2T', '동전500크기', '약간', '2개']"
1064,1066,"['100g', '2개', '1/5개', '1~2줄기', '1/3컵', '약간', '약간', '약간']"
1065,1067,"['1/2컵', '1/2모', '반줌', '반줌', '5알', '1작은술', '약간', '1/2컵', '약간', '약간', '넉넉히']"
1066,1068,"['반통', '한컵', '2컵', '한컵', '0.5Ts', '3Ts']"
1067,1069,"['200g', '100g', '100mL', '100g', '200mL']"
1068,1070,"['1조각', '2T', '100g', '100g']"
1069,1071,"['1병', '1병', '1개', '2개', '1개', '1개', '20g']"
1070,1072,"['2개', '1컵', '2개', '1개']"
1071,1073,"['60g', '1/2t', '50g', '150g', '2개', '1스쿱', '2T', '1T', '1봉', '1t', '250mL']"
1072,1074,"['1마리', '2T', '4T', '1개', '2개', '1줌']"
1073,1075,"['1개', '4T', '약간', '250mL']"
1074,1076,"['30g', '200mL', '70mL', '2개', '40g', '8T', '4T']"
1075,1077,"['120g', '1봉', '1/2개', '2개', '1개', '1뿌리', '1/2개', '2pcs', '3T', '1t', '1T', '1t', '1/2T', '1/3t']"
1076,1078,"['500g', '150g', '1/4포기', '50g', '1개', '8장', '1T', '1T']"
1077,1079,"['두개', '한개', '100g', '한개', '4큰술', '5큰술', '두큰술', '1.5큰술', '한작은술', '두큰술', '6큰술', '1.5L']"
1078,1080,"['10장', '3큰술', '2티스푼', '2T']"
1079,1081,"['4큰술', '5T']"
1080,1082,"['2캔', '50g', '1공기']"
1081,1083,"['5개', '1개', '1개', '1개', '1개', '1개']"
1082,1084,"['120g', '1캔', '2줄', '2개', '2줌', '1/2컵', '3큰술', '1숟가락']"
1083,1085,"['1개', '3개', '3큰술', '1/2개', '1/2개', '2줄']"
1084,1086,"['1개', '1개', '1/4개', '1개']"
1085,1087,"['1개', '한컵', '한줌', '1/4개', '1개', '2장', '약간', '약간', '약간']"
1086,1088,"['한캔', '한보', '1개']"
1087,1089,"['8장', '1개', '약간']"
1088,1090,"['1개', '1개', '2개', '2장', '약간', '1개']"
1089,1091,"['1개', '1개', '약간', '6개']"
1090,1092,"['300g', '1개', '약간', '2큰술', '약간']"
1091,1093,"['100g', '1/4개', '1/3개', '약간', '1인분', '80g']"
1092,1094,"['6개', '약간', '반개', '반개', '1개', '한 큰 술', '반 큰 술', '약간']"
1093,1095,"['1개', '반개', '약간', '한 큰 술', '약간', '약간']"
1094,1096,"['100g', '80g', '50g', '1/4개', '1/4개', '1/4개', '5개', '1인분', '약간']"
1095,1097,"['한봉지', '약간', '1/3개', '3개', '한개', '두 큰 술', '한 큰 술', '약간', '약간']"
1096,1098,"['2개', '1/6개', '2개', '30g', '30g', '2큰술', '1공기', '적당량', '약간']"
1097,1099,"['3개', '1/4개', '50g', '40g', '1/2컵', '1개', '2/3컵', '적당량', '적당량', '약간']"
1098,1100,"['2줌', '6개', '1/4뿌리', '5컵', '1개', '1.5큰술', '1.5큰술', '1큰술', '약간', '약간', '2줌', '1큰술', '1큰술']"
1099,1101,"['2컵', '1/3개', '1/2개', '1/2개', '1컵', '2큰술', '2큰술', '1쪽', '1마리', '10마리']"
1100,1102,"['200g', '1개', '2큰술', '약간', '약간', '1큰술']"
1101,1103,"['1개', '100g', '2장', '1개', '1T', '2T', '1t', '1T']"
1102,1104,"['2줌', '3큰술', '3큰술', '1큰술']"
1103,1105,"['1개', '반개', '반개', '조금', '3큰술', '2큰술', '3큰술', '1큰술', '1큰술', '1큰술', '4큰술']"
1104,1106,"['1', '반개', '1/2큰술', '1큰술', '한줌']"
1105,1107,"['한줌', '2장', '1/2개', '한줌', '1/2개', '1개']"
1106,1108,"['1마리', '1/2개', '1/4개', '한줌', '1/2모', '한줌', '1/2개', '2큰술', '1/2큰술', '1개', '4큰술']"
1107,1109,"['4장', '4조각', '1작은컵', '약간', '2큰술', '1/2작은술']"
1108,1110,"['5줄', '1알', '2큰술', '조금', '반개', '3장', '3장', '2공기']"
1109,1111,"['200g', '2개', '100ml', '4줄', '2개', '1장', '조금', '조금']"
1110,1112,"['3장', '반개', '반개', '조금', '조금', '3큰술', '1개']"
1111,1113,"['1/3컵', '1컵', '1/2개', '3줄', '한줌', '1인분', '약간', '약간', '약간']"
1112,1114,"['3장', '10개', '1개', '약간', '약간', '3큰술', '적당량', '2큰술', '2큰술', '1큰술', '1/2큰술', '1/2큰술', '1작은술']"
1113,1115,"['5큰술', '1봉', '1/2컵', '1/5개', '1~2줄기', '5개', '1작은술', '1큰술', '1큰술', '1큰술', '약간', '약간']"
1114,1116,"['1큰술', '1개', '1개', '2큰술', '1큰술']"
1115,1117,"['5큰술', '1봉', '1/2개', '1공기', '2큰술', '1큰술', '1큰술', '약간']"
1116,1118,"['1개', '10개', '1/6개', '30g', '100g', '1/3개', '1/4대', '40g', '1작은술', '1큰술', '2~3조각', '2조각']"
1117,1119,"['1컵', '100g', '1개', '1/2개', '1/3개', '4개', '2컵', '약간', '약간', '약간']"
1118,1120,"['1컵', '1컵', '1마리', '10~15개', '3개', '1/2개', '1/2개씩', '2컵', '약간', '약간', '약간']"
1119,1121,"['1인분', '1개', '30g', '2줄기', '2잎', '2컵', '1큰술 반', '1/2큰술', '약간', '약간']"
1120,1122,"['5마리', '2큰술', '1컵', '1작은술', '2큰술', '1/5개', '30g', '1개', '3개', '20g', '각 1/3개', '약간', '약간']"
1121,1123,"['100g', '1/2개', '100g', '1/2컵', '약간', '약간', '2컵']"
1122,1124,"['2컵', '1컵', '1개', '1/2장', '1작은술', '약간', '약간']"
1123,1125,"['2큰술', '2컵', '50g', '2개', '5장', '1큰술', '약간', '1큰술', '약간', '약간']"
1124,1126,"['1공기', '40g', '2큰술', '1큰술', '약간', '1개', '2장', '약간', '약간', '20g', '20g']"
1125,1127,"['1/4개', '1개', '1/2개', '1작은술', '2컵', '2컵', '1컵', '1컵']"
1126,1128,"['5개', '40g', '1/2개', '2개', '1큰술', '1작은술', '약간', '2조각', '3조각', '약간']"
1127,1129,"['1/2마리', '8~10개', '한 줌', '2마리', '2줄기', '50g', '1/2개', '1/5개', '60g', '1개', '1개']"
1128,1130,"['6장', '80g', '60g', '1/2큰술', '1큰술', '2큰술', '1큰술', '1개', '30g', '30g']"
1129,1131,"['3큰술', '1줌', '2줌', '15개', '1개', '100g', '3큰술', '1큰술']"
1130,1132,"['300g', '2개', '1개', '1/2개', '3개', '1개', '10개', '조금', '1/2컵', '한 큰술']"
1131,1133,"['1개', '2컵', '1개', '3줄', '약간', '약간', '약간', '약간', '약간', '약간']"
1132,1134,"['2덩이', '1/2단', '한묶음', '1개', '4쪽', '2개', '조금']"
1133,1135,"['1개', '150g', '1개', '5 큰 술']"
1134,1136,"['1개', '2개', '3숟가락', '1/2숟가락', '1숟가락', '1/2숟가락', '약간']"
1135,1137,"['1봉지', '2개', '6개', '1/2개', '1숟가락', '1공기']"
1136,1138,"['2알(중간크기)', '1/2개', '4개', '1/2봉지(작은것)', '한봉지', '한컵', '5Ts', '2Ts', '0.5Ts', '약간', '1.5Ts', '1Ts', '1Ts', '약간']"
1137,1139,"['2개', '1/4개', '1/5개', '3개', '약간', '약간', '약간']"
1138,1140,"['5개', '1개', '3개', '2숟가락', '1숟가락']"
1139,1141,"['1/2개', '1/6개', '1개', '1컵', '4장', '약간', '2/3컵', '4큰술', '4큰술', '1큰술', '약간', '약간']"
1140,1142,"['4큰술', '2컵', '1큰술']"
1141,1143,"['1공기', '1/4개', '1/4개']"
1142,1144,"['1개', '1개']"
1143,1145,"['2장', '1개', '2큰술', '1/2큰술']"
1144,1146,"['100g', '4줄', '6개', '1/4개', '약간', '약간', '약간']"
1145,1147,"['1장', '약간', '약간', '한줌', '1개', '한줌']"
1146,1148,"['100g', '4개', '2개', '1/3개']"
1147,1149,"['80g', '3개', '1큰술', '3국자', '약간', '5마리', '2개']"
1148,1150,"['5개', '5T', '2개']"
1149,1151,"['300mL', '2숟가락', '8개', '7개', '6개', '3개', '10g', '1/2개', '10g', '10g', '20g', '1숟가락']"
1150,1152,"['2개', '2T', '1T', '2t', '1스쿱']"
1151,1153,"['250g', '200g', '1개', '1파운드', '350mL', '4T', '약간']"
1152,1154,"['한 줌', '1/2개', '반 큰술', '한 큰술', '반 큰술', '약간', '1개', '반스푼']"
1153,1155,"['500g', '6장', '2개', '2뿌리', '약간']"
1154,1156,"['400g', '150g', '100g', '100g', '100g', '100g', '2뿌리', '약간', '1/2T']"
1155,1157,"['2개', '1/4개', '1개', '1개', '약간', '약간', '반장', '한개']"
1156,1158,"['1/3팩', '1/5통', '7장', '100g', '1뿌리', '2개', '3개', '1T', '5T']"
1157,1159,"['300g', '100g', '100g', '100g', '100g', '3개', '2조각', '250mL', '1T', '약간', '약간']"
1158,1160,"['1봉지', '3장', '1/4개', '1/4개', '약간', '약간', '약간']"
1159,1161,"['200g', '100g', '7장', '30g', '1개', '1T', '1T']"
1160,1162,"['2줌', '2줌', '1줌', '조금', '한컵', '5큰술', '5큰술', '4큰술']"
1161,1163,"['500g', '500g', '1큰술', '1큰술', '5개']"
1162,1164,"['5큰술', '1공기', '1/2컵', '1/4개', '1/2개', '1/4개씩', '1/4개', '1개', '약간', '약간']"
1163,1165,"['1/2컵', '1쪽', '2컵', '1개', '1/3개', '1작은술', '약간', '약간', '1컵']"
1164,1166,"['3개', '300ml', '4줄', '2장', '조금', '1큰술', '조금']"
1165,1167,"['한줌', '4개', '6큰술', '조금', '조금', '1큰술', '6개', '조금', '120g(백원크기)']"
1166,1168,"['3알', '1캔', '1/4개', '4개', '1큰술', '1장']"
1167,1169,"['200g', '1큰술', '1큰술', '1줄기', '1작은술']"
1168,1170,"['2큰술', '1인분', '1/4개', '2큰술', '3줄', '1/4개씩', '5개', '2개', '약간', '약간', '1컵']"
1169,1171,"['2큰술', '1컵', '1인분', '1컵', '1/4개', '1대', '2개', '1큰술', '약간', '약간', '2컵']"
1170,1172,"['140g', '150g', '3개', '120g', '75ml', '1.5작은술', '1작은술', '180g', '1.5큰술', '75g', '반줌', '1/2봉']"
1171,1173,"['1.5kg', '2줌', '한뿌리', '반개', '3장', '약간', '3Ts', '1Ts', '2Ts', '1Ts', '약간', '1Ts', '1Ts']"
1172,1174,"['1봉지', '1개', '1팩', '2컵']"
1173,1175,"['1봉지', '반개', '반개', '6장', '4큰술']"
1174,1176,"['1/2컵', '1/3컵', '1/3컵', '1컵', '1/2컵']"
1175,1177,"['1/2개', '1개', '1개', '1개', '1/2개', '2컵', '50ml', '약간', '약간']"
1176,1178,"['30알', '6큰술', '1/4개', '1/4개', '1/2개', '1/2개', '3큰술', '2큰술', '1큰술', '조금']"
1177,1179,"['1개', '5T', '2T', '5개']"
1178,1180,"['1컵', '1컵', '1개', '1/2컵', '2개', '약간', '약간']"
1179,1181,"['4개', '1Ts', '약간', '0.5Ts', '약간', '8장', '2장', '반개', '약간', '약간']"
1180,1182,"['1컵', '1작은술', '적당량', '2개', '1큰술']"
1181,1183,"['100g', '35g', '70g', '150g', '1개']"
1182,1184,"['120g', '80g', '3개', '10알']"
1183,1185,"['1큰술', '1인분', '1/2컵', '2개', '약간', '2개', '1큰술', '1/4개', '약간', '약간']"
1184,1186,"['100g', '50g', '1마리', '100g', '1뿌리', '1t', '250mL', '100mL', '1개', '3개', '1t']"
1185,1187,"['50g', '1장', '120g', '1/2개', '2T', '1T', '2T']"
1186,1188,"['500g', '1.2kg', '1큰술', '1큰술', '250mL', '1큰술']"
1187,1189,"['130g', '4개', '100g', '1뿌리', '550mL', '1팩', '1작은 술', '1/3 작은 술']"
1188,1190,"['250g', '1/2개', '1뿌리', '5개', '50g', '4T', '2T', '2T', '1T', '1t', '1/3t']"
1189,1191,"['200mL', '200g', '3개', '2개', '1뿌리', '1t', '1/3t']"
1190,1192,"['1장', '50g', '1/2개', '1개', '1/2 t', '1.5T', '1/2t', '1/4t']"
1191,1193,"['한줌', '2큰술', '반큰술', '반큰술', '반큰술', '1/2개']"
1192,1194,"['100g', '1/4개', '1개', '2개', '4줄', '2개', '한팩', '한스푼', '약간']"
1193,1195,"['1개', '약간', '한줌', '약간', '1개', '약간', '한봉지', '약간']"
1194,1196,"['한봉지', '1/4개', '1/4개', '3덩이', '1봉지', '조금']"
1195,1197,"['2큰술', '한줌', '2개', '1개', '조금', '2개']"
1196,1198,"['150g', '2개', '200ml', '3개', '1큰술', '2큰술', '조금']"
1197,1199,"['500g', '1개', '1개', '1개', '6개', '3개', '약간', '약간', '1T']"
1198,1200,"['5개', '1개', '4T', '2T']"
1199,1201,"['7마리', '1장', '1조각', '3컵', '25개', '2장', '1/4뿌리', '1큰술', '약간', '0.5큰술', '2큰술', '0.5큰술', '0.3큰술', '0.3큰술']"
1200,1202,"['500g', '500g', '2큰술']"
1201,1203,"['많이', '2컵', '1공기', '많이', '1큰술', '0.5큰술', '2큰술', '약간', '약간']"
1202,1204,"['1/2줌', '1/3개', '1개', '1/2뿌리', '1큰술', '1/2큰술', '조금', '조금']"
1203,1205,"['5큰술', '2장', '100g', '1/2개', '1/2개', '2개', '1컵']"
1204,1206,"['4장', '200g', '1/4개', '반개', '1/2개', '1,1/3컵', '0.5Ts', '1ts', '0.5Ts', '0.5ts', '약간', '한개', '1/4개', '2개', '1Ts', '0.5Ts', '1Ts', '약간']"
1205,1207,"['6큰술', '2개', '6개', '1/2개', '4개', '6줄기']"
1206,1208,"['1컵', '1컵', '1줌', '100g', '140g', '500ml']"
1207,1209,"['3개', '4장', '4장', '2큰술', '20g', '250mL', '조금']"
1208,1210,"['3개', '1/4개', '1/4개', '1개', '3개', '3장', '2큰술', '1큰술']"
1209,1211,"['18장', '1개']"
1210,1212,"['120g', '10g', '37g', '한꼬집', '1개', '75g', '90g', '90g', '35g', '9g']"
1211,1213,"['100g', '1/2마리', '1/10토막', '3잎', '1/4개', '1대', '한줌', '한줌', '약간', '약간', '1컵', '3큰술', '1.5큰술', '1큰술', '1큰술', '약간', '약간', '약간']"
1212,1214,"['2큰술', '6잎', '1컵', '1컵', '1개', '약간']"
1213,1215,"['한줌', '1/2개', '300ml', '3큰술', '2큰술', '1/2큰술', '1작은술']"
1214,1216,"['300g', '3장', '1개', '1/2개', '5장', '3개', '9알', '2큰술', '2큰술', '1큰술', '조금']"
1215,1217,"['1개', '2개']"
1216,1218,"['한줌', '반줌', '한줌', '5~6마리', '약간', '한조각', '1Ts', '1Ts', '1Ts', '2Ts', '1Ts', '1Ts']"
1217,1219,"['1컵', '300ml', '1/2컵', '300ml', '약간', '약간']"
1218,1220,"['4쪽', '1~2개', '두 스푼']"
1219,1221,"['1마리', '10개', '200g', '2t', '2T', '1T', '3t']"
1220,1222,"['1공기', '1/3개', '1/3쪽', '3개']"
1221,1223,"['1병', '2캔', '1개', '3큰술', '10장']"
1222,1224,"['4인분', '1통', '2큰술', '5큰술', '2큰술', '1큰술', '1/2개', '5개', '1뿌리']"
1223,1225,"['2개', '1.5개', '2개', '1줌', '3개', '1통', '1큰술', '4큰술', '약간', '약간']"
1224,1226,"['2줌', '1공기', '1/2개', '1/2컵', '1컵', '조금', '조금', '조금']"
1225,1228,"['1/2봉지', '50g', '1/2공기', '1/4개', '1/4개씩', '2큰술', '2장', '1/2컵']"
1226,1229,"['한마리', '2줌', '1/2뿌리', '3개', '한줌', '1/3Ts', '1/2Ts', '1.5Ts', '1Ts', '약간', '1/2Ts', '1/6컵']"
1227,1230,"['120g', '50g', '200mL', '200g', '3개', '3개', '1L', '1t', '1개', '1/2t', '1/2t']"
1228,1231,"['350g', '180g', '1/2t', '200mL', '1개', '2개', '1/2T', '12개']"
1229,1232,"['반줌', '2T', '1.2L', '4개', '1개', '1T']"
1230,1233,"['120g', '200g', '1컵', '2T', '2T', '1t', '1개', '1개', '1/2개', '5장', '1t']"
1231,1234,"['150g', '100g', '1/4개', '5장', '1/4개', '반공기']"
1232,1235,"['1/6포기', '20g', '약간', '4큰술', '2큰술', '2큰술', '2큰술', '2큰술']"
1233,1236,"['100g', '120g', '6개', '3T', '1/2t']"
1234,1237,"['400g', '4개', '2개', '1개', '3T', '1/2t', '1/3t', '300mL']"
1235,1238,"['120g', '50g', '50g', '3개', '1/2개', '1개', '1.5T', '650mL', '1t', '약간씩', '1T', '1T']"
1236,1239,"['100g', '한마리', '100g', '50g', '두개', '반개', '300mL', '50g', '약간', '한큰술', '한작은술', '1L', '한큰술', '한작은술']"
1237,1240,"['1마리', '2개', '2개', '2큰술', '2큰술', '약간', '약간']"
1238,1241,"['300g', '600g', '한뿌리', '한개', '1개', '1/6개', '10장', '3개', '3T', '4T', '두큰술', '1T', '1T', '1T', '1T', '약간', '2T']"
1239,1242,"['5큰술', '1캔', '1/4개', '1/4개', '1/4개', '10장', '1인분', '약간']"
1240,1243,"['1큰술', '1마리', '1큰술', '1큰술', '1/2큰술', '약간', '약간']"
1241,1244,"['1큰술', '1인분', '300ml', '1개', '1/4개', '1/4장', '약간']"
1242,1245,"['1kg', '2마리', '반개', '한뿌리', '3개', '한줌', '4컵', '한개', '2Ts', '2Ts', '0.5Ts', '약간', '0.5Ts', '0.5Ts', '약간', '2Ts', '0.3Ts', '0.5Ts', '0.3Ts', '0.3Ts', '약간']"
1243,1246,"['1/2개', '200g', '1작은술', '1큰술', '1큰술', '1컵', '약간']"
1244,1247,"['200g', '5장', '3개', '2/3개', '1개', '150g', '2뿌리', '약간', '약간', '2큰술', '1큰술', '1큰술', '1/2큰술', '1작은술', '1작은술', '약간', '1컵', '1¼컵', '약간', '1큰술', '1큰술', '1큰술']"
1245,1248,"['8개', '1/2컵', '1컵', '1큰술', '1스쿱', '약간', '20g']"
1246,1250,"['3포기', '10Ts', '9개', '1/2개', '6Ts', '3Ts', '3Ts', '3Ts', '2Ts', '약간', '2Ts']"
1247,1251,"['25개', '20g', '20g', '50g', '2개', '3T', '3T', '4T']"
1248,1252,"['260g', '120g', '90g', '1/2t', '1개', '1개']"
1249,1253,"['200g', '1T', '100mL', '120g', '120g', '반줌', '1t', '1뿌리', '100g', '1t', '약간', '650mL']"
1250,1254,"['100g', '100mL', '200mL', '약간', '1/3t', '1T']"
1251,1255,"['150g', '100mL', '1개', '2T', '75g', '반컵', '1T', '5조각', '3T']"
1252,1256,"['200g', '200g', '1대', '4쪽', '1작은술', '1컵', '5큰술', '1큰술', '10g', '3개', '1/2작은술', '1큰술', '1개', '30g']"
1253,1257,"['50g', '125g', '1개', '15g', '15g', '1g', '100ml (1컵)', '4개', '1개', '적당량', '약간', '약간']"
1254,1258,"['300g', '1팩', '60g', '4개', '1대', '1작은술', '1컵 반', '4큰술', '4큰술', '1큰술', '1큰술']"
1255,1259,"['3개', '2큰술', '1/3작은술', '1큰술', '2큰술', '3큰술', '1.5큰술', '1/2컵']"
1256,1260,"['4장', '2장', '적당량', '1개', '15g', '2큰술', '약간', '약간', '30g', '약간']"
1257,1261,"['2공기', '60g', '40g', '4큰술', '4큰술', '2큰술', '1/2컵', '2작은술', '2큰술', '50g', '약간', '약간']"
1258,1262,"['1봉', '1컵 반', '100g', '1/4개', '1/3개', '1/3개', '약간', '약간', '약간', '1컵']"
1259,1263,"['1/2송이', '1/2단', '2컵', '1/2컵', '2큰술', '약간', '약간', '1장']"
1260,1264,"['1개', '1.5개', '1컵', '1개', '1/2컵', '2개', '1개', '200g', '3조각', '2장', '1큰술', '2큰술', '5컵', '1큰술']"
1261,1265,"['1kg', '1/2개', '1뿌리', '5장', '1큰술', '가득', '6큰술', '2큰술', '4큰술', '2큰술', '조금', '약간']"
1262,1266,"['1/2컵', '300g', '1/2컵', '0.5개', '1/2개', '약간', '약간', '약간']"
1263,1267,"['1/3컵', '1캔', '1큰술', '2컵']"
1264,1268,"['한묶음', '100g', '6컵', '2줌', '1/2개', '2개', '1/6모', '반개', '1Ts', '0.5Ts', '1Ts']"
1265,1269,"['4줄', '1/2단', '5개', '0.1숟가락', '1.5숟가락', '1숟가락', '4숟가락', '2숟가락', '1숟가락', '1숟가락']"
1266,1270,"['500g', '반개', '반뿌리']"
1267,1271,"['100g', '3개', '2/3컵', '1T', '1t', '약간', '약간씩', '1T', '1T', '550mL']"
1268,1272,"['120g', '100g', '6T', '1T', '1T', '1t', '1t', '약간']"
1269,1273,"['500g', '2L', '1뿌리', '100g', '1T', '1T', '약간', '200g']"
1270,1274,"['한개', '1.3L', '반컵', '한컵', '큰술', '반컵', '한작은술', '한컵', '2/3컵']"
1271,1275,"['100g', '한공기', '1T', '1.5T', '1t']"
1272,1276,"['1.5T', '120g', '5장', '100g', '1개']"
1273,1277,"['100g', '3개', '250mL', '100mL', '1T', '1T']"
1274,1278,"['한캔', '1/2개', '1/2개', '한묶음', '2~3개', '2Ts', '2Ts', '1Ts', '0.5Ts', '1Ts', '1Ts', '0.5Ts', '3Ts', '1Ts']"
1275,1279,"['1/8통', '5장', '한개', '반개', '한줌', '반개', '한개', '한개', '두컵', '반작은술', '약간', '약간', '한컵', '약간']"
1276,1280,"['동전100원크기', '10개', '1개', '3조각', '3줄', '1컵', '1큰술', '약간', '1T', '1t', '1t', '1t', '2t', '1t']"
1277,1281,"['400g', '2Ts', '2ts', '약간', '1ts', '1ts', '1ts', '1Ts']"
1278,1282,"['600g', '6컵', '1컵']"
1279,1283,"['200g', '2개', '1T', '1작은술', '약간', '2큰술', '1개', '2큰술', '2큰술']"
1280,1284,"['20마리', '4장', '1개', '1꼬집', '1꼬집', '1.5큰술', '적당량']"
1281,1285,"['20개', '2개', '2인분', '약간', '1개', '1개', '1개', '2개', '2개', '2개', '5개']"
1282,1286,"['300 ml', '1 개', '1 개', '5 개', '0.25개(중)', '한 줌', '1큰술', '4 스푼']"
1283,1287,"['1개', '1/3컵', '1/2컵', '10알', '1개', '약간']"
1284,1288,"['2개', '1/4개씩', '1개', '2큰술', '1/4개', '약간', '3큰술', '1큰술', '1큰술', '1작은술']"
1285,1289,"['한쪽', '1/3개씩', '한줌', '반줌', '약간', '한쪽', '1/4개', '1/4컵', '1Ts', '1/4컵', '0.5Ts', '0.5Ts', '1.5Ts', '1/3개']"
1286,1290,"['8장', '1장', '2마리', '1개', '1/2', '1/4', '2개', '3장', '1꼬집', '1알']"
1287,1291,"['적당량', '약간', '있으면 좋음', '약간', '집에 있는 만큼', '집에 있는 만큼', '없으면 다른 버섯', '약간']"
1288,1292,"['3줄', '8개', '5개', '2대', '1T', '약간', '약간', '약간', '180g', '150ml', '약간']"
1289,1293,"['1공기', '30g', '1/2대', '1개', '3/2큰술', '1톨', '1봉', '2작은술', '1/2작은술', '1/2컵']"
1290,1294,"['1/2포기', '6겹', '1개', '1/2개', '1/2컵', '2스푼', '1스푼', '1스푼', '1스푼', '1스푼']"
1291,1295,"['한 개', '한 줌', '4 스푼', '1 스푼']"
1292,1296,"['준비한 유리병 크기의 절반', '레몬과 동량', '약간', '약간', '1개']"
1293,1297,"['기호별로', '반개', '5개', '250ml', '약간']"
1294,1298,"['300g', '1꼬집', '1스푼']"
1295,1299,"['4장', '1개', '1줌']"
1296,1300,"['3개', '2t', '2t', '1t']"
1297,1301,"['4개', '1줌', '2큰술', '1/2큰술', '1/3작은술', '약간', '1/2큰술', '2큰술']"
1298,1302,"['500g', '1봉지', '1/2모', '1봉지', '1봉지', '1주먹', '1주목', '1숟가락', '3숟가락', '2숟가락', '1숟가락', '1조각']"
1299,1303,"['600g', '1개', '1개', '1개', '10알', '2뿌리', '8큰술', '5큰술', '2큰술', '1큰술', '2작은술', '1작은술', '1큰술']"
1300,1304,"['10개', '1/2컵', '1/2컵']"
1301,1305,"['200g', '1/2개', '10줄', '1개', '5줄', '2개', '5큰술', '약간', '약간', '약간']"
1302,1306,"['1개', '3개', '2개', '1/2컵', '1줌', '1개', '1개', '약간']"
1303,1307,"['200g', '두줌', '120g', '반개', '반개', '100g', '3큰술', '약간', '약간', '약간', '약간', '약간']"
1304,1308,"['6줄', '2줄']"
1305,1309,"['1/2컵', '20g씩', '100g', '4장', '2큰술', '1작은술', '약간']"
1306,1310,"['2조각', '2공기', '100g', '1장', '2개', '30g', '80g', '1개', '약간', '약간']"
1307,1311,"['20개', '조금', '조금', '4스푼', '1스푼', '3스푼', '1스푼', '1스푼', '3스푼', '1꼬집']"
1308,1312,"['적당량', '5개', '5개', '15g', '15g', '1큰술', '2큰술', '2큰술', '약간', '약간', '약간']"
1309,1313,"['15개', '250g', '200ml', '1개', '2큰술', '5큰술', '1컵', '1큰술', '약간']"
1310,1314,"['200g', '50g', '50g']"
1311,1315,"['200g', '1줌', '약간']"
1312,1316,"['1줌', '50g', '1/2공기', '약간', '약간']"
1313,1317,"['4장', '1/2개', '1/4개', '1/2개', '1개', '1개', '약간', '3T', '약간', '2t', '2t', '1t']"
1314,1318,"['취향껏', '3개', '4장', '반줌', '반작은술', '한꼬집', '한작은술', '3큰술']"
1315,1319,"['3개', '1장', '2개', '1큰술', '1/2작은술', '1/2작은술', '1작은술', '1/4작은술']"
1316,1320,"['1개', '10알', '2줄', '2조각', '1큰술', '1.5큰술', '1컵', '1컵', '약간', '약간', '약간', '약간', '약간']"
1317,1321,"['15개', '200g', '200g', '1/2봉', '1팩']"
1318,1322,"['2개', '4장', '1T', '8개']"
1319,1323,"['1개', '약간', '약간', '2개']"
1320,1324,"['1/2모', '약간', '2큰술', '1공기', '2큰술', '2큰술', '1/2큰술', '1큰술', '약간']"
1321,1325,"['1토막', '1줌', '약간', '5T', '5컵', '3개', '2개', '1/2개', '1T']"
1322,1326,"['반개', '3줄', '1개', '5개', '1/4개', '1/4개', '한팩', '약간']"
1323,1327,"['2덩이', '반통', '1/4개', '1개', '2개', '약간']"
1324,1328,"['1인분', '5줄', '세큰술', '약간', '약간', '2개']"
1325,1329,"['1모', '1인분', '약간', '반스푼', '반스푼', '반개', '1/4개', '1/4개']"
1326,1330,"['1인분', '한장', '반컵', '한줌', '약간', '반개', '1/4개']"
1327,1331,"['1인분', '1개', '한캔', '5개']"
1328,1332,"['5개', '1개', '한큰술', '5장']"
1329,1333,"['5마리', '120mL', '1/2t', '1/3t', '2T', '1t', '1T', '1/4개', '550mL', '약간']"
1330,1334,"['1/2팩', '1~2개(작은사이즈)', '1T', '1T', '1/2T', '1t', '1t', '1/4개', '약간']"
1331,1335,"['4개', '200g', '750mL', '2T', '1/2t', '1t', '1/3t', '1뿌리']"
1332,1336,"['4마리', '4개', '1T', '1큰술', '1T', '약간']"
1333,1337,"['250g', '200g', '200g', '6개', '2뿌리', '100g', '1t', '1개', '1t', '1t']"
1334,1338,"['4개', '1컵', '2개', '1컵', '250mL']"
1335,1339,"['3개', '1/3개씩', '1/3개', '1개', '500mL', '6T', '4T', '250mL', '1t']"
1336,1340,"['1개(익혀진 옥수수)', '1T', '1T', '1T', '2T', '약간']"
1337,1341,"['2장', '8개', '한줌', '한개', '한줌', '1/2개', '1/2뿌리', '4개', '2~3Ts', '2Ts', '2Ts', '1Ts']"
1338,1342,"['100g', '100g', '50g', '1/4개씩', '1개', '1/2T', '약간', '2장', '1/3개', '3개', '1/4개', '1T', '1/3t']"
1339,1343,"['3개', '한주먹', '150g', '1/2컵']"
1340,1344,"['3개', '200g']"
1341,1345,"['한큰술', '1인분', '약간', '달걀 1개', '반큰술']"
1342,1346,"['한줌', '한컵', '한팩', '약간', '약간', '약간', '약간', '1개', '1/4개']"
1343,1347,"['3개', '약간', '2~3개', '한장']"
1344,1348,"['약간', '2장', '한줌', '200g', '한큰술반', '한큰술', '약간', '약간', '약간']"
1345,1349,"['1마리', '1/2컵', '1개']"
1346,1350,"['1kg', '1개', '1개', '5개', '약간', '10장', '1큰술', '1큰술', '4큰술', '3큰술', '1큰술', '약간', '약간', '약간', '약간']"
